,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
5,6,https://images.unsplash.com/photo-1724225618691-ff4daa0915a5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2fHxodW1hbiUyMGZhY2UlMjBwb3J0cmFpdHxlbnwwfHx8fDE3NzgwNjQ2ODd8MA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.97,Easy,val,2026-04-23,v2.0,2026,dataset/working_images/5.jpg
7,8,https://images.unsplash.com/photo-1724225618853-98b107ca6ba5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4fHxodW1hbiUyMGZhY2UlMjBwb3J0cmFpdHxlbnwwfHx8fDE3NzgwNjQ2ODd8MA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.88,Easy,val,2026-04-05,v2.0,2026,dataset/working_images/7.jpg
41,42,https://images.unsplash.com/photo-1669206053726-bfafe8d4537f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.94,Easy,val,2026-01-16,v2.0,2026,dataset/working_images/41.jpg
44,45,https://images.unsplash.com/photo-1578437125368-2e73983e7cac?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.88,Easy,val,2026-02-08,v2.0,2026,dataset/working_images/44.jpg
55,56,https://images.unsplash.com/photo-1600938401231-5519d1a9ab84?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.94,Easy,val,2026-01-06,v2.0,2026,dataset/working_images/55.jpg
65,66,https://images.unsplash.com/photo-1699206790546-dea327380b96?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.86,Easy,val,2026-03-26,v2.0,2026,dataset/working_images/65.jpg
66,67,https://images.unsplash.com/photo-1653198020531-4a15524333e9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.96,Easy,val,2026-02-05,v2.0,2026,dataset/working_images/66.jpg
71,72,https://images.unsplash.com/photo-1714510380386-df1dc3111533?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.87,Easy,val,2026-01-29,v2.0,2026,dataset/working_images/71.jpg
74,75,https://images.unsplash.com/photo-1615125946289-16298a82d3c3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,High,1080x1080,0.91,Easy,val,2026-03-27,v2.0,2026,dataset/working_images/74.jpg
77,78,https://images.unsplash.com/photo-1563235453-a57d94b5a552?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.89,Easy,val,2026-04-07,v2.0,2026,dataset/working_images/77.jpg
